m,numcol,chi,mult
14,1363,3,4
14,1364,3,2
14,1365,3,24
14,1366,3,3
14,1367,3,7
14,1368,3,15
14,1369,3,23
14,1370,3,9
14,1371,3,2
14,1372,3,11
14,1373,3,2
14,1374,3,2
14,1375,3,39
14,1376,3,2
14,1377,3,1
14,1378,3,15
14,1379,3,5
14,1380,3,3
14,1381,3,2
14,1382,3,26
14,1383,3,6
14,1384,3,6
14,1385,3,16
14,1386,3,3
14,1387,3,2
14,1388,3,5
14,1389,3,18
14,1390,3,7
14,1392,3,26
14,1393,3,4
14,1394,3,2
14,1395,3,4
14,1396,3,10
14,1397,3,1
14,1398,3,5
14,1399,3,2
14,1400,3,10
14,1401,3,2
14,1402,3,7
14,1403,3,3
14,1404,3,1
14,1405,3,14
14,1406,3,1
14,1407,3,9
14,1408,3,1
14,1409,3,2
14,1410,3,1
14,1412,3,11
14,1413,3,2
14,1414,3,30
14,1415,3,7
14,1417,3,1
14,1418,3,4
14,1419,3,1
14,1420,3,4
14,1421,3,1
14,1422,3,7
14,1423,3,9
14,1424,3,1
14,1425,3,9
14,1426,3,5
14,1427,3,1
14,1429,3,2
14,1430,3,4
14,1432,3,11
14,1433,3,1
14,1434,3,6
14,1435,3,4
14,1436,3,1
14,1437,3,9
14,1439,3,4
14,1440,3,7
14,1441,3,2
14,1443,3,5
14,1444,3,1
14,1446,3,8
14,1447,3,1
14,1450,3,6
14,1452,3,8
14,1454,3,10
14,1456,3,1
14,1458,3,2
14,1459,3,1
14,1460,3,1
14,1463,3,1
14,1464,3,1
14,1466,3,1
14,1467,3,1
14,1469,3,2
14,1472,3,1
14,1473,3,1
14,1474,3,2
14,1479,3,24
14,1480,3,1
14,1481,3,2
14,1482,3,1
14,1483,3,3
14,1488,3,3
14,1489,3,4
14,1490,3,2
14,1496,3,1
14,1497,2,1
14,1499,3,4
14,1500,3,1
14,1501,3,1
14,1503,3,2
14,1510,2,1
14,1513,3,1
14,1522,2,2
14,1522,3,1
14,1524,2,1
14,1524,3,5
14,1525,2,1
14,1527,2,1
14,1529,3,1
14,1534,2,2
14,1534,3,1
14,1535,2,1
14,1535,3,1
14,1536,2,1
14,1537,2,1
14,1539,2,1
14,1539,3,1
14,1543,3,1
14,1549,2,2
14,1550,2,3
14,1551,2,3
14,1551,3,1
14,1553,2,1
14,1554,2,1
14,1558,2,1
14,1564,2,3
14,1565,3,1
14,1568,2,2
14,1573,2,1
14,1579,2,6
14,1588,2,2
14,1593,2,1
14,1595,2,3
14,1598,2,4
14,1608,2,1
14,1618,2,4
14,1640,2,7
14,1655,2,1
14,1659,2,1
14,1690,2,1
14,1714,2,1
14,1754,2,1
15,365,6,1
15,513,5,3
15,587,5,5
15,606,5,15
15,624,5,2
15,637,5,26
15,650,4,5
15,656,5,1
15,658,5,50
15,661,5,1
15,662,5,6
15,668,5,6
15,676,4,3
15,679,5,5
15,680,5,1
15,684,5,18
15,687,4,1
15,687,5,1
15,693,5,1
15,700,4,11
15,710,4,65
15,713,4,4
15,729,4,2
15,734,4,1
15,735,4,62
15,739,4,1
15,740,4,7
15,741,4,10
15,750,4,2
15,751,4,75
15,760,4,1
15,762,4,41
15,770,4,3
15,775,4,1
15,776,4,12
15,778,4,459
15,781,4,9
15,783,4,46
15,786,4,2
15,792,4,59
15,793,4,5
15,797,4,1
15,799,4,25
15,801,4,2
15,802,4,5
15,803,4,25
15,804,4,28
15,805,4,24
15,806,4,2
15,807,4,13
15,808,4,90
15,811,4,3
15,812,4,229
15,813,4,1
15,814,4,31
15,817,4,2
15,818,4,6
15,821,4,127
15,822,4,11
15,825,4,496
15,827,4,4
15,829,4,1
15,832,4,4
15,833,4,33
15,834,4,4
15,835,4,29
15,838,4,393
15,839,4,11
15,840,4,1
15,841,4,4
15,843,4,7
15,844,4,5
15,846,4,60
15,848,4,13
15,849,4,66
15,850,4,21
15,852,4,97
15,854,4,28
15,855,4,49
15,856,4,11
15,857,4,2
15,858,4,9
15,859,4,201
15,862,4,231
15,863,3,2
15,863,4,27
15,864,4,28
15,865,4,50
15,866,4,12
15,867,4,14
15,868,4,16
15,870,4,2
15,871,4,1
15,872,4,717
15,873,4,1
15,874,3,16
15,874,4,5
15,876,4,75
15,877,3,136
15,877,4,1
15,879,3,13
15,879,4,27
15,880,4,9
15,881,4,175
15,882,4,3
15,883,4,1
15,884,4,25
15,885,4,2
15,886,4,22
15,887,4,23
15,888,4,10
15,889,4,39
15,890,3,55
15,890,4,34
15,891,4,10
15,892,3,428
15,892,4,32
15,893,3,1
15,893,4,45
15,894,4,4
15,895,4,19
15,896,4,1
15,897,4,46
15,898,4,173
15,899,4,148
15,900,4,9
15,901,4,34
15,902,4,80
15,903,4,2
15,904,3,60
15,904,4,10
15,905,4,17
15,906,3,1
15,906,4,267
15,907,3,13
15,907,4,3
15,908,3,36
15,908,4,1
15,909,3,14
15,909,4,70
15,910,3,1
15,910,4,84
15,911,3,1
15,911,4,7
15,912,3,8
15,912,4,142
15,913,3,8
15,913,4,1
15,914,3,201
15,914,4,18
15,915,3,14
15,915,4,12
15,916,4,5
15,917,3,30
15,917,4,1
15,918,3,1
15,918,4,1
15,919,3,83
15,919,4,290
15,920,3,15
15,920,4,2
15,921,3,24
15,922,3,32
15,922,4,13
15,923,4,62
15,924,3,4
15,924,4,55
15,925,3,230
15,925,4,9
15,926,3,294
15,926,4,4
15,927,3,23
15,927,4,11
15,928,3,5
15,928,4,5
15,929,3,375
15,929,4,10
15,930,3,45
15,930,4,5
15,931,3,35
15,931,4,13
15,932,3,3
15,932,4,82
15,933,3,13
15,933,4,2
15,934,3,151
15,934,4,6
15,935,4,6
15,936,3,5
15,936,4,43
15,937,3,27
15,937,4,2
15,938,3,8
15,938,4,13
15,939,3,343
15,939,4,44
15,940,3,7
15,940,4,43
15,941,3,26
15,941,4,80
15,942,3,17
15,942,4,18
15,943,3,8
15,943,4,1
15,944,3,36
15,944,4,46
15,945,3,18
15,945,4,5
15,946,3,258
15,946,4,30
15,947,3,3
15,947,4,4
15,948,3,7
15,948,4,36
15,949,3,30
15,949,4,33
15,950,3,20
15,951,3,156
15,951,4,8
15,952,3,3
15,952,4,27
15,953,3,21
15,953,4,74
15,954,3,74
15,954,4,4
15,955,3,10
15,955,4,7
15,956,3,179
15,956,4,2
15,957,3,10
15,957,4,44
15,958,3,23
15,958,4,28
15,959,3,382
15,959,4,19
15,960,3,52
15,960,4,5
15,961,3,95
15,961,4,13
15,962,3,23
15,962,4,31
15,963,3,14
15,963,4,20
15,964,3,119
15,965,3,5
15,965,4,2
15,966,3,268
15,966,4,23
15,968,3,124
15,968,4,6
15,969,3,117
15,969,4,9
15,970,3,89
15,970,4,55
15,971,3,238
15,972,3,42
15,972,4,2
15,973,3,209
15,973,4,5
15,974,3,58
15,975,3,16
15,975,4,3
15,976,3,86
15,976,4,11
15,977,3,75
15,977,4,1
15,978,3,9
15,978,4,4
15,979,3,2
15,979,4,27
15,980,3,126
15,981,3,264
15,981,4,2
15,982,3,6
15,982,4,6
15,983,3,12
15,983,4,18
15,984,3,155
15,984,4,1
15,985,3,11
15,985,4,1
15,986,3,299
15,986,4,5
15,987,3,6
15,987,4,5
15,988,3,83
15,988,4,1
15,989,3,22
15,989,4,10
15,990,3,15
15,990,4,3
15,991,3,57
15,991,4,1
15,992,3,29
15,992,4,5
15,993,3,240
15,993,4,3
15,994,3,41
15,994,4,1
15,995,3,60
15,995,4,6
15,996,3,170
15,997,3,96
15,998,3,68
15,998,4,3
15,999,3,19
15,999,4,3
15,1000,3,52
15,1000,4,7
15,1001,3,62
15,1002,3,32
15,1002,4,2
15,1003,3,69
15,1003,4,1
15,1004,3,59
15,1004,4,12
15,1005,3,29
15,1006,3,417
15,1006,4,2
15,1007,3,31
15,1008,3,93
15,1008,4,5
15,1009,3,46
15,1009,4,5
15,1010,3,33
15,1011,3,127
15,1012,3,59
15,1013,3,281
15,1013,4,5
15,1014,3,39
15,1014,4,1
15,1015,3,38
15,1016,3,92
15,1017,3,17
15,1018,3,126
15,1019,3,22
15,1019,4,1
15,1020,3,102
15,1021,3,75
15,1022,3,42
15,1023,3,149
15,1023,4,3
15,1024,3,36
15,1025,3,43
15,1026,3,106
15,1027,3,47
15,1028,3,99
15,1028,4,1
15,1029,3,28
15,1030,3,15
15,1030,4,4
15,1031,3,100
15,1032,3,47
15,1033,3,114
15,1034,3,33
15,1035,3,22
15,1036,3,23
15,1037,3,13
15,1038,3,175
15,1039,3,20
15,1040,3,90
15,1041,3,38
15,1042,3,62
15,1043,3,140
15,1044,3,29
15,1045,3,22
15,1046,3,86
15,1046,4,1
15,1047,3,86
15,1048,3,86
15,1049,3,14
15,1050,3,34
15,1051,3,74
15,1052,3,19
15,1053,3,121
15,1054,3,26
15,1055,3,21
15,1056,3,85
15,1057,3,28
15,1058,3,61
15,1059,3,26
15,1060,3,81
15,1061,3,23
15,1062,3,19
15,1063,3,57
15,1064,3,61
15,1065,3,31
15,1066,3,14
15,1067,3,73
15,1068,3,45
15,1069,3,27
15,1070,3,52
15,1071,3,39
15,1072,3,27
15,1073,3,93
15,1074,3,41
15,1075,3,30
15,1076,3,30
15,1077,3,25
15,1078,3,28
15,1079,3,16
15,1080,3,124
15,1081,3,19
15,1082,3,4
15,1083,3,67
15,1084,3,15
15,1085,3,39
15,1086,3,24
15,1087,3,15
15,1088,3,46
15,1089,3,40
15,1090,3,16
15,1091,3,5
15,1092,3,23
15,1093,3,30
15,1094,3,34
15,1095,3,32
15,1096,3,13
15,1097,3,12
15,1098,3,23
15,1099,3,5
15,1100,3,69
15,1101,3,15
15,1102,3,16
15,1103,3,12
15,1104,3,15
15,1105,3,27
15,1106,3,14
15,1107,3,46
15,1108,3,26
15,1109,3,24
15,1110,3,31
15,1111,3,4
15,1112,3,32
15,1113,3,18
15,1114,3,10
15,1115,3,38
15,1116,3,12
15,1117,3,32
15,1118,3,27
15,1119,3,5
15,1120,3,6
15,1121,3,22
15,1122,3,17
15,1123,3,12
15,1124,3,7
15,1125,3,7
15,1126,3,6
15,1127,3,22
15,1128,3,23
15,1129,3,5
15,1130,3,25
15,1131,3,5
15,1132,3,2
15,1133,3,10
15,1134,3,56
15,1135,3,12
15,1136,3,8
15,1137,3,8
15,1138,3,15
15,1139,3,7
15,1140,3,10
15,1141,3,2
15,1142,3,15
15,1143,3,14
15,1144,3,11
15,1145,3,19
15,1146,3,8
15,1147,3,19
15,1148,3,7
15,1149,3,3
15,1150,3,11
15,1151,3,5
15,1152,3,7
15,1153,3,3
15,1154,3,14
15,1155,3,13
15,1156,3,4
15,1157,3,11
15,1158,3,1
15,1159,3,11
15,1160,3,19
15,1161,3,3
15,1162,3,4
15,1163,3,6
15,1164,3,7
15,1165,3,5
15,1166,3,16
15,1167,3,5
15,1168,3,5
15,1169,3,4
15,1170,3,11
15,1172,3,2
15,1173,3,3
15,1174,3,3
15,1175,3,7
15,1176,3,3
15,1177,3,10
15,1178,3,5
15,1179,3,13
15,1180,3,9
15,1181,3,2
15,1182,3,1
15,1184,3,24
15,1185,3,6
15,1186,3,2
15,1187,3,7
15,1188,3,1
15,1189,3,1
15,1190,3,1
15,1191,3,4
15,1192,3,4
15,1194,3,8
15,1195,3,15
15,1196,3,5
15,1197,3,8
15,1198,3,2
15,1199,3,15
15,1201,3,4
15,1202,3,2
15,1204,3,5
15,1205,3,3
15,1206,3,1
15,1207,3,1
15,1209,3,5
15,1210,3,1
15,1211,3,2
15,1212,3,1
15,1213,3,1
15,1214,3,4
15,1215,3,15
15,1216,3,1
15,1217,3,5
15,1218,3,7
15,1219,3,6
15,1220,3,1
15,1221,3,3
15,1223,3,1
15,1224,3,2
15,1225,3,2
15,1226,3,1
15,1227,3,2
15,1228,3,1
15,1229,3,4
15,1230,3,1
15,1231,3,5
15,1233,3,1
15,1234,3,3
15,1237,3,3
15,1238,3,10
15,1239,3,2
15,1240,3,2
15,1243,3,1
15,1244,3,9
15,1248,3,1
15,1249,3,3
15,1255,3,1
15,1258,3,2
15,1259,3,7
15,1261,3,1
15,1263,3,5
15,1264,3,2
15,1271,3,7
15,1273,3,4
15,1274,3,1
15,1279,3,1
15,1280,3,1
15,1283,3,1
15,1288,3,3
15,1294,3,1
15,1298,3,1
15,1300,3,1
15,1302,2,1
15,1304,3,1
15,1305,3,7
15,1308,3,1
15,1310,3,1
15,1316,3,1
15,1322,2,1
15,1324,2,1
15,1328,3,1
15,1334,2,2
15,1344,2,2
15,1348,2,1
15,1348,3,1
15,1350,3,1
15,1355,3,1
15,1356,2,2
15,1358,2,1
15,1359,2,1
15,1370,2,1
15,1373,2,2
15,1377,2,1
15,1380,2,3
15,1387,2,1
15,1392,2,1
15,1405,2,4
15,1424,2,4
15,1427,2,1
15,1485,2,1
15,1535,2,1
16,315,6,2
16,426,5,2
16,439,5,10
16,463,5,5
16,500,5,2
16,501,5,34
16,514,5,1
16,517,5,34
16,520,5,4
16,526,4,2
16,526,5,15
16,532,5,11
16,537,5,1
16,539,5,1
16,543,5,94
16,545,5,2
16,551,5,11
16,553,4,23
16,559,5,6
16,560,5,6
16,561,5,1
16,563,4,1
16,563,5,4
16,564,5,41
16,569,5,22
16,570,5,2
16,574,4,19
16,576,5,2
16,577,5,1
16,581,5,3
16,582,5,2
16,583,4,67
16,584,4,6
16,585,5,5
16,586,5,5
16,587,4,1
16,589,4,3
16,590,5,7
16,594,4,22
16,596,4,1
16,598,4,3
16,602,4,6
16,603,4,251
16,605,4,28
16,607,4,1
16,608,4,13
16,613,4,20
16,618,4,1
16,619,4,11
16,621,4,1
16,623,4,11
16,624,4,73
16,625,4,2
16,626,4,7
16,627,4,2
16,628,4,46
16,629,4,36
16,632,4,1
16,633,4,2
16,636,4,10
16,637,4,594
16,638,4,2
16,639,4,1
16,640,4,42
16,643,4,11
16,645,4,5
16,646,4,157
16,648,4,3
16,649,4,11
16,652,4,1
16,653,4,21
16,654,4,52
16,657,4,77
16,658,4,81
16,659,4,17
16,660,4,12
16,661,4,3
16,662,4,64
16,663,4,191
16,664,4,197
16,665,4,63
16,666,4,12
16,668,4,2
16,670,4,16
16,671,4,457
16,672,4,20
16,673,4,2
16,674,4,256
16,675,4,23
16,676,4,3
16,677,4,4
16,678,4,23
16,679,4,19
16,680,4,1
16,681,4,63
16,682,4,10
16,683,4,15
16,684,4,726
16,685,4,1
16,686,4,24
16,687,4,21
16,688,4,6
16,689,4,134
16,690,4,3
16,691,4,103
16,692,4,64
16,693,4,21
16,694,4,44
16,695,4,24
16,696,4,73
16,697,4,29
16,698,4,42
16,699,4,3
16,700,4,85
16,701,4,229
16,702,4,1
16,703,4,5
16,704,4,65
16,705,4,192
16,706,4,157
16,707,4,22
16,708,4,10
16,709,4,153
16,710,4,6
16,711,4,600
16,712,4,6
16,713,4,53
16,714,4,175
16,715,3,1
16,715,4,6
16,716,3,14
16,716,4,16
16,717,4,2
16,718,4,551
16,719,4,7
16,720,4,7
16,721,4,28
16,722,3,6
16,722,4,180
16,723,4,46
16,724,4,22
16,725,3,3
16,725,4,19
16,726,3,258
16,726,4,19
16,727,4,11
16,728,4,86
16,729,3,11
16,729,4,15
16,730,4,52
16,731,4,474
16,732,4,55
16,733,4,30
16,734,4,81
16,735,4,44
16,736,3,16
16,736,4,29
16,737,4,12
16,738,3,113
16,738,4,318
16,739,3,1
16,739,4,33
16,740,4,48
16,741,3,1
16,741,4,195
16,742,4,14
16,743,3,9
16,743,4,154
16,744,3,2
16,744,4,78
16,745,3,3
16,745,4,6
16,746,3,40
16,746,4,15
16,747,3,22
16,747,4,100
16,748,3,9
16,748,4,320
16,749,3,14
16,749,4,90
16,750,3,26
16,750,4,62
16,751,3,370
16,751,4,161
16,752,4,252
16,753,3,274
16,753,4,5
16,754,3,17
16,754,4,15
16,755,3,6
16,755,4,14
16,756,3,94
16,756,4,140
16,757,3,3
16,757,4,30
16,758,3,20
16,758,4,97
16,759,4,4
16,760,3,10
16,760,4,85
16,761,3,39
16,761,4,33
16,762,3,2
16,762,4,13
16,763,3,333
16,763,4,32
16,764,3,6
16,764,4,72
16,765,3,3
16,765,4,315
16,766,3,16
16,766,4,19
16,767,3,21
16,767,4,13
16,768,3,264
16,768,4,112
16,769,4,65
16,770,3,5
16,770,4,47
16,771,3,30
16,771,4,66
16,772,3,126
16,772,4,48
16,773,3,47
16,773,4,60
16,774,3,19
16,774,4,17
16,775,3,15
16,775,4,121
16,776,3,184
16,776,4,14
16,777,3,21
16,777,4,32
16,778,3,237
16,778,4,195
16,779,3,11
16,779,4,22
16,780,3,123
16,780,4,57
16,781,3,25
16,781,4,106
16,782,3,28
16,782,4,20
16,783,3,155
16,783,4,17
16,784,3,8
16,784,4,13
16,785,3,340
16,785,4,68
16,786,3,136
16,786,4,48
16,787,3,42
16,787,4,8
16,788,3,128
16,788,4,99
16,789,3,11
16,789,4,8
16,790,3,232
16,790,4,75
16,791,3,10
16,791,4,67
16,792,3,57
16,792,4,17
16,793,3,177
16,793,4,1
16,794,3,7
16,794,4,57
16,795,3,190
16,795,4,49
16,796,3,100
16,796,4,2
16,797,3,82
16,797,4,14
16,798,3,165
16,798,4,48
16,799,3,13
16,799,4,22
16,800,3,129
16,800,4,38
16,801,3,118
16,801,4,9
16,802,3,30
16,802,4,32
16,803,3,44
16,803,4,56
16,804,3,12
16,804,4,8
16,805,3,387
16,805,4,16
16,806,3,29
16,806,4,12
16,807,3,30
16,807,4,45
16,808,3,174
16,808,4,30
16,809,3,19
16,809,4,30
16,810,3,165
16,810,4,19
16,811,3,20
16,811,4,14
16,812,3,40
16,812,4,52
16,813,3,119
16,813,4,10
16,814,3,90
16,814,4,19
16,815,3,314
16,815,4,32
16,816,3,19
16,816,4,28
16,817,3,62
16,817,4,14
16,818,3,155
16,818,4,33
16,819,3,130
16,820,3,240
16,820,4,32
16,821,3,53
16,821,4,13
16,822,3,120
16,822,4,9
16,823,3,117
16,823,4,9
16,824,3,34
16,824,4,11
16,825,3,209
16,825,4,8
16,826,3,50
16,826,4,1
16,827,3,82
16,828,3,105
16,828,4,24
16,829,3,20
16,829,4,6
16,830,3,214
16,830,4,5
16,831,3,45
16,831,4,17
16,832,3,184
16,832,4,27
16,833,3,54
16,833,4,1
16,834,3,28
16,834,4,1
16,835,3,189
16,835,4,8
16,836,3,17
16,836,4,10
16,837,3,76
16,838,3,63
16,838,4,18
16,839,3,219
16,839,4,8
16,840,3,81
16,840,4,2
16,841,3,28
16,841,4,3
16,842,3,144
16,842,4,10
16,843,3,72
16,843,4,2
16,844,3,60
16,844,4,2
16,845,3,147
16,845,4,1
16,846,3,21
16,846,4,1
16,847,3,116
16,847,4,1
16,848,3,127
16,848,4,6
16,849,3,40
16,849,4,5
16,850,3,144
16,850,4,1
16,851,3,19
16,851,4,2
16,852,3,157
16,852,4,3
16,853,3,26
16,853,4,4
16,854,3,58
16,854,4,9
16,855,3,130
16,855,4,7
16,856,3,28
16,857,3,100
16,857,4,1
16,858,3,45
16,858,4,2
16,859,3,57
16,859,4,2
16,860,3,98
16,860,4,4
16,861,3,22
16,861,4,2
16,862,3,110
16,862,4,3
16,863,3,57
16,864,3,38
16,865,3,96
16,866,3,35
16,866,4,5
16,867,3,118
16,868,3,98
16,869,3,30
16,870,3,37
16,870,4,1
16,871,3,33
16,871,4,1
16,872,3,146
16,872,4,1
16,873,3,28
16,874,3,69
16,875,3,68
16,875,4,1
16,876,3,16
16,877,3,76
16,878,3,24
16,879,3,76
16,880,3,76
16,881,3,46
16,882,3,89
16,883,3,20
16,884,3,40
16,885,3,53
16,886,3,20
16,887,3,37
16,888,3,25
16,889,3,72
16,889,4,3
16,890,3,42
16,891,3,18
16,892,3,65
16,893,3,70
16,894,3,49
16,895,3,56
16,895,4,1
16,896,3,11
16,897,3,38
16,898,3,12
16,899,3,64
16,900,3,58
16,901,3,18
16,902,3,50
16,903,3,23
16,904,3,36
16,905,3,27
16,906,3,22
16,907,3,26
16,908,3,20
16,909,3,43
16,910,3,35
16,911,3,26
16,912,3,24
16,913,3,43
16,914,3,54
16,915,3,14
16,916,3,15
16,917,3,18
16,918,3,23
16,919,3,30
16,919,4,1
16,920,3,10
16,921,3,14
16,922,3,64
16,923,3,7
16,924,3,30
16,925,3,15
16,926,3,10
16,927,3,11
16,928,3,20
16,929,3,24
16,930,3,25
16,931,3,7
16,932,3,29
16,933,3,12
16,934,3,17
16,935,3,27
16,936,3,24
16,937,3,6
16,938,3,23
16,939,3,18
16,940,3,12
16,941,3,4
16,942,3,24
16,943,3,15
16,944,3,15
16,945,3,18
16,946,3,29
16,947,3,6
16,948,3,5
16,949,3,14
16,950,3,3
16,951,3,6
16,952,3,4
16,953,3,7
16,954,3,18
16,955,3,11
16,956,3,3
16,957,3,10
16,958,3,20
16,959,3,6
16,960,3,22
16,961,3,3
16,962,3,11
16,963,3,6
16,964,3,42
16,965,3,2
16,966,3,10
16,967,3,1
16,968,3,5
16,969,3,8
16,970,3,3
16,971,3,1
16,972,3,11
16,973,3,4
16,974,3,16
16,975,3,2
16,976,3,23
16,977,3,4
16,978,3,14
16,979,3,1
16,980,3,4
16,981,3,4
16,982,3,3
16,983,3,8
16,984,3,7
16,985,3,4
16,986,3,10
16,987,3,5
16,988,3,2
16,989,3,5
16,990,3,3
16,992,3,3
16,993,3,15
16,994,3,4
16,995,3,5
16,996,3,1
16,997,3,1
16,998,3,2
16,999,3,11
16,1000,3,8
16,1002,3,5
16,1003,3,2
16,1004,3,3
16,1005,3,6
16,1006,3,1
16,1008,3,1
16,1009,3,5
16,1010,3,6
16,1011,3,3
16,1012,3,1
16,1013,3,6
16,1014,3,4
16,1015,3,2
16,1016,3,1
16,1018,3,1
16,1019,3,3
16,1020,3,3
16,1021,3,4
16,1023,3,3
16,1024,3,4
16,1025,3,10
16,1026,3,1
16,1028,3,1
16,1029,3,2
16,1031,3,2
16,1032,3,2
16,1033,3,3
16,1034,3,3
16,1036,3,4
16,1038,3,2
16,1039,3,2
16,1040,3,1
16,1043,3,4
16,1044,3,5
16,1045,3,12
16,1046,3,4
16,1048,3,1
16,1049,3,2
16,1052,3,1
16,1053,3,4
16,1054,3,1
16,1055,3,2
16,1057,3,2
16,1058,3,1
16,1059,3,1
16,1062,3,1
16,1063,3,3
16,1065,3,2
16,1067,3,2
16,1068,3,1
16,1070,3,5
16,1071,3,2
16,1073,3,2
16,1074,3,1
16,1075,3,1
16,1077,3,1
16,1083,3,1
16,1085,3,1
16,1087,3,1
16,1089,3,5
16,1090,3,1
16,1095,3,1
16,1097,3,2
16,1101,3,3
16,1102,3,1
16,1106,3,1
16,1113,3,1
16,1120,3,3
16,1125,3,1
16,1130,3,1
16,1134,3,3
16,1149,2,1
16,1155,3,1
16,1164,3,1
16,1168,2,1
16,1176,2,1
16,1186,2,1
16,1188,2,1
16,1195,2,1
16,1198,2,1
16,1205,2,2
16,1209,2,1
16,1219,2,1
16,1220,2,1
16,1235,2,2
16,1238,2,1
16,1253,2,1
16,1275,2,2
16,1335,2,1
17,265,6,1
17,272,6,5
17,339,5,3
17,365,5,14
17,372,5,1
17,376,5,21
17,378,5,2
17,396,5,23
17,413,5,1
17,415,5,30
17,422,5,1
17,427,5,10
17,428,5,123
17,434,5,9
17,439,4,2
17,439,5,6
17,440,5,17
17,441,5,4
17,442,5,1
17,444,5,25
17,448,4,12
17,449,5,105
17,453,5,2
17,454,5,39
17,456,4,39
17,458,5,5
17,459,5,4
17,460,5,4
17,462,5,13
17,463,5,2
17,464,5,1
17,465,5,20
17,466,5,40
17,469,4,1
17,470,5,76
17,471,4,79
17,471,5,1
17,472,4,18
17,472,5,1
17,475,4,9
17,475,5,1
17,478,5,4
17,479,4,5
17,479,5,2
17,480,4,2
17,480,5,15
17,481,4,9
17,483,5,14
17,484,5,6
17,485,4,2
17,485,5,1
17,486,4,29
17,486,5,10
17,487,5,9
17,488,4,70
17,488,5,8
17,490,5,1
17,491,5,12
17,494,4,2
17,496,4,493
17,496,5,5
17,497,4,75
17,499,4,5
17,500,4,19
17,500,5,2
17,501,5,2
17,502,4,1
17,504,4,3
17,504,5,1
17,505,4,8
17,505,5,1
17,506,4,3
17,507,4,7
17,508,4,16
17,509,4,20
17,509,5,2
17,510,4,5
17,511,4,17
17,512,4,52
17,513,4,12
17,513,5,1
17,514,4,114
17,516,4,144
17,517,4,93
17,521,4,144
17,522,4,14
17,523,4,399
17,524,4,2
17,525,4,9
17,527,4,25
17,528,4,3
17,529,4,6
17,530,4,557
17,531,4,29
17,532,4,15
17,533,4,17
17,534,4,2
17,535,4,10
17,536,4,58
17,537,4,12
17,538,4,74
17,539,4,10
17,540,4,128
17,541,4,19
17,542,4,17
17,543,4,480
17,544,4,8
17,545,4,22
17,546,4,116
17,547,4,12
17,548,4,3
17,549,4,3
17,550,4,593
17,551,4,92
17,552,4,68
17,553,4,14
17,554,4,34
17,555,4,213
17,556,4,21
17,557,4,113
17,558,4,16
17,559,4,76
17,560,4,600
17,561,4,19
17,562,4,25
17,563,4,105
17,564,4,464
17,565,4,36
17,566,4,83
17,567,4,59
17,568,4,126
17,569,4,7
17,570,4,187
17,571,4,25
17,572,4,139
17,573,4,78
17,574,4,97
17,575,4,42
17,576,4,41
17,577,4,727
17,578,4,14
17,579,4,96
17,580,4,410
17,581,4,20
17,582,4,67
17,583,4,121
17,584,4,122
17,585,4,40
17,586,4,12
17,587,3,1
17,587,4,610
17,588,4,65
17,589,4,141
17,590,4,453
17,591,4,8
17,592,4,65
17,593,4,185
17,594,3,2
17,594,4,42
17,595,3,16
17,595,4,46
17,596,4,19
17,597,4,478
17,598,3,1
17,598,4,227
17,599,4,33
17,600,4,170
17,601,4,42
17,602,3,133
17,602,4,293
17,603,3,1
17,603,4,52
17,604,4,98
17,605,4,66
17,606,4,154
17,607,4,312
17,608,4,43
17,609,3,1
17,609,4,89
17,610,3,38
17,610,4,249
17,611,4,357
17,612,3,270
17,612,4,116
17,613,3,15
17,613,4,45
17,614,3,2
17,614,4,404
17,615,3,20
17,615,4,60
17,616,3,4
17,616,4,28
17,617,3,11
17,617,4,305
17,618,4,104
17,619,3,6
17,619,4,143
17,620,3,11
17,620,4,177
17,621,3,2
17,621,4,46
17,622,3,175
17,622,4,111
17,623,3,1
17,623,4,32
17,624,3,43
17,624,4,471
17,625,3,30
17,625,4,14
17,626,3,11
17,626,4,29
17,627,3,10
17,627,4,273
17,628,3,20
17,628,4,47
17,629,3,125
17,629,4,46
17,630,3,18
17,630,4,174
17,631,3,178
17,631,4,121
17,632,3,201
17,632,4,88
17,633,3,3
17,633,4,35
17,634,3,5
17,634,4,211
17,635,3,80
17,635,4,36
17,636,3,32
17,636,4,134
17,637,3,58
17,637,4,177
17,638,3,35
17,638,4,68
17,639,3,332
17,639,4,93
17,640,3,20
17,640,4,219
17,641,3,16
17,641,4,101
17,642,3,50
17,642,4,49
17,643,3,7
17,643,4,51
17,644,3,252
17,644,4,233
17,645,3,33
17,645,4,51
17,646,3,39
17,646,4,40
17,647,3,264
17,647,4,155
17,648,3,17
17,648,4,70
17,649,3,104
17,649,4,138
17,650,3,12
17,650,4,53
17,651,3,60
17,651,4,63
17,652,3,173
17,652,4,43
17,653,3,25
17,653,4,39
17,654,3,188
17,654,4,122
17,655,3,31
17,655,4,19
17,656,3,106
17,656,4,81
17,657,3,58
17,657,4,113
17,658,3,37
17,658,4,79
17,659,3,158
17,659,4,66
17,660,3,98
17,660,4,52
17,661,3,44
17,661,4,114
17,662,3,132
17,662,4,19
17,663,3,30
17,663,4,23
17,664,3,247
17,664,4,99
17,665,3,118
17,665,4,40
17,666,3,170
17,666,4,41
17,667,3,84
17,667,4,60
17,668,3,36
17,668,4,20
17,669,3,201
17,669,4,75
17,670,3,62
17,670,4,42
17,671,3,88
